Transaction_ID,Item,Quantity,Price_Per_Unit,Total_Spent,Payment_Method,Location,Transaction_Date,Season
4962147,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-02-07,Spring
4965631,Smoothie,3.0,4.0,12.0,Credit Card,Takeaway,2023-01-27,Winter
4966149,Juice,2.0,3.0,6.0,Cash,Takeaway,2023-04-10,Spring
4966750,Cookie,3.0,1.0,3.0,Digital Wallet,In-store,2023-12-24,Winter
4967355,Sandwich,2.0,4.0,8.0,Digital Wallet,In-store,2023-04-25,Spring
4967446,Sandwich,1.0,4.0,4.0,Digital Wallet,In-store,2023-07-11,Summer
4968258,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-05-14,Summer
4968659,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-03-18,Spring
4969003,Cookie,1.0,1.0,1.0,Digital Wallet,In-store,2023-04-19,Spring
4969431,Salad,4.0,5.0,20.0,Credit Card,Takeaway,2023-04-11,Spring
4970127,Tea,1.0,1.5,1.5,Digital Wallet,In-store,2023-12-09,Winter
4971093,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-03-27,Spring
4971607,Smoothie,5.0,4.0,20.0,Cash,In-store,2023-03-30,Spring
4971992,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-09-24,Fall
4972634,Sandwich,5.0,4.0,20.0,Credit Card,In-store,2023-07-22,Summer
4974012,Sandwich,5.0,4.0,20.0,Cash,Takeaway,2023-05-17,Summer
4975029,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-04-23,Spring
4976485,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-07-10,Summer
4977031,Cake,4.0,3.0,12.0,Cash,In-store,2023-05-16,Summer
4977130,Sandwich,1.0,4.0,4.0,Digital Wallet,In-store,2023-07-08,Summer
4979250,Tea,3.0,1.5,4.5,Cash,In-store,2023-11-01,Winter
4980036,Cake,2.0,3.0,6.0,Cash,Takeaway,2023-01-05,Winter
4980282,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-10-22,Fall
4981027,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-08-02,Fall
4982165,Tea,1.0,1.5,1.5,Credit Card,Takeaway,2023-04-12,Spring
4982382,Salad,1.0,5.0,5.0,Cash,Takeaway,2023-01-05,Winter
4983903,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-09-18,Fall
4985415,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-08-01,Fall
4986514,Tea,3.0,1.5,4.5,Credit Card,In-store,2023-06-06,Summer
4986668,Cake,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-11-30,Winter
4987129,Sandwich,3.0,4.0,12.0,Digital Wallet,In-store,2023-10-20,Fall
4987205,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-06-24,Summer
4987246,Cookie,3.0,1.0,3.0,Digital Wallet,Takeaway,2023-11-24,Winter
4987376,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-08-20,Fall
4988665,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-12-16,Winter
4989644,Juice,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-11-13,Winter
4991594,Smoothie,2.0,4.0,8.0,Credit Card,In-store,2023-12-08,Winter
4991731,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway,2023-11-07,Winter
4991815,Cake,5.0,3.0,15.0,Cash,Takeaway,2023-11-06,Winter
4992510,Cookie,4.0,1.0,4.0,Cash,In-store,2023-01-26,Winter
4993989,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-11-15,Winter
4995281,Salad,4.0,5.0,20.0,Credit Card,Takeaway,2023-02-25,Spring
4995910,Cake,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-03-10,Spring
4996304,Coffee,2.0,2.0,4.0,Credit Card,Takeaway,2023-08-17,Fall
4997327,Coffee,2.0,2.0,4.0,Digital Wallet,In-store,2023-03-19,Spring
4998786,Cake,5.0,3.0,15.0,Credit Card,Takeaway,2023-10-25,Fall
5000665,Cake,3.0,3.0,9.0,Digital Wallet,In-store,2023-11-28,Winter
5001766,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-05-24,Summer
5004986,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-01-23,Winter
5005592,Coffee,1.0,2.0,2.0,Credit Card,In-store,2023-06-05,Summer
5005674,Salad,4.0,5.0,20.0,Credit Card,In-store,2023-10-03,Fall
5005793,Sandwich,4.0,4.0,16.0,Credit Card,In-store,2023-01-21,Winter
5005999,Salad,4.0,5.0,20.0,Cash,Takeaway,2023-01-09,Winter
5007051,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-12-26,Winter
5007619,Cake,5.0,3.0,15.0,Credit Card,In-store,2023-07-05,Summer
5009367,Juice,3.0,3.0,9.0,Credit Card,In-store,2023-04-19,Spring
5009706,Sandwich,2.0,4.0,8.0,Digital Wallet,In-store,2023-09-20,Fall
5009924,Cake,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-09-08,Fall
5010968,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-12-03,Winter
5012988,Salad,3.0,5.0,15.0,Credit Card,Takeaway,2023-08-17,Fall
5014959,Cookie,2.0,1.0,2.0,Credit Card,In-store,2023-11-28,Winter
5015183,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-08-29,Fall
5017038,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-05-25,Summer
5017895,Salad,4.0,5.0,20.0,Cash,Takeaway,2023-09-25,Fall
5018462,Smoothie,5.0,4.0,20.0,Cash,In-store,2023-11-28,Winter
5019143,Coffee,5.0,2.0,10.0,Cash,Takeaway,2023-02-21,Spring
5019407,Juice,4.0,3.0,12.0,Credit Card,Takeaway,2023-04-17,Spring
5020643,Tea,3.0,1.5,4.5,Digital Wallet,In-store,2023-10-19,Fall
5021925,Tea,4.0,1.5,6.0,Cash,In-store,2023-05-07,Summer
5022805,Sandwich,1.0,4.0,4.0,Credit Card,Takeaway,2023-12-17,Winter
5023419,Cookie,3.0,1.0,3.0,Digital Wallet,Takeaway,2023-02-26,Spring
5024094,Tea,1.0,1.5,1.5,Credit Card,Takeaway,2023-02-20,Spring
5026431,Sandwich,5.0,4.0,20.0,Cash,Takeaway,2023-12-05,Winter
5026564,Smoothie,3.0,4.0,12.0,Cash,Takeaway,2023-09-12,Fall
5027125,Salad,3.0,5.0,15.0,Cash,In-store,2023-07-06,Summer
5029453,Sandwich,2.0,4.0,8.0,Digital Wallet,In-store,2023-06-24,Summer
5029643,Tea,2.0,1.5,3.0,Digital Wallet,In-store,2023-12-23,Winter
5031020,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-11-25,Winter
5031214,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-07-29,Summer
5032114,Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-05-31,Summer
5033045,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway,2023-04-21,Spring
5033660,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-09-12,Fall
5036614,Smoothie,4.0,4.0,16.0,Digital Wallet,In-store,2023-10-10,Fall
5036856,Coffee,5.0,2.0,10.0,Cash,In-store,2023-03-27,Spring
5037517,Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,2023-06-01,Summer
5037728,Smoothie,3.0,4.0,12.0,Credit Card,Takeaway,2023-08-18,Fall
5038122,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-08-11,Fall
5038513,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-10-24,Fall
5039624,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-04-27,Spring
5039782,Tea,3.0,1.5,4.5,Credit Card,Takeaway,2023-06-21,Summer
5041555,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-08-26,Fall
5043774,Sandwich,3.0,4.0,12.0,Cash,Takeaway,2023-06-08,Summer
5047447,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-12-27,Winter
5048650,Smoothie,2.0,4.0,8.0,Cash,Takeaway,2023-11-18,Winter
5049646,Juice,2.0,3.0,6.0,Credit Card,In-store,2023-08-30,Fall
5050111,Salad,3.0,5.0,15.0,Cash,In-store,2023-06-13,Summer
5050993,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-02-06,Spring
5051924,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway,2023-05-23,Summer
5052515,Tea,1.0,1.5,1.5,Cash,In-store,2023-09-19,Fall
5052998,Juice,3.0,3.0,9.0,Credit Card,Takeaway,2023-10-07,Fall
5053064,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway,2023-06-19,Summer
5054719,Sandwich,2.0,4.0,8.0,Credit Card,Takeaway,2023-04-17,Spring
5055872,Sandwich,3.0,4.0,12.0,Credit Card,Takeaway,2023-02-05,Spring
5056351,Juice,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-04-24,Spring
5056808,Juice,1.0,3.0,3.0,Credit Card,Takeaway,2023-02-25,Spring
5056971,Tea,4.0,1.5,6.0,Cash,Takeaway,2023-08-22,Fall
5061028,Cookie,1.0,1.0,1.0,Credit Card,Takeaway,2023-05-17,Summer
5061600,Juice,3.0,3.0,9.0,Digital Wallet,In-store,2023-11-23,Winter
5062280,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway,2023-07-05,Summer
5064188,Sandwich,4.0,4.0,16.0,Credit Card,Takeaway,2023-12-08,Winter
5065748,Cake,5.0,3.0,15.0,Credit Card,In-store,2023-07-19,Summer
5067056,Sandwich,1.0,4.0,4.0,Cash,In-store,2023-08-13,Fall
5067216,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-07-24,Summer
5067373,Cookie,3.0,1.0,3.0,Cash,Takeaway,2023-10-18,Fall
5070577,Cookie,4.0,1.0,4.0,Credit Card,Takeaway,2023-02-07,Spring
5071222,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-10-25,Fall
5072031,Cake,2.0,3.0,6.0,Cash,Takeaway,2023-03-23,Spring
5072156,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-07-24,Summer
5074212,Juice,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-05-14,Summer
5075974,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-04-11,Spring
5079166,Salad,5.0,5.0,25.0,Credit Card,Takeaway,2023-04-15,Spring
5079340,Cookie,4.0,1.0,4.0,Cash,In-store,2023-08-18,Fall
5080213,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-07-18,Summer
5080934,Juice,3.0,3.0,9.0,Cash,Takeaway,2023-12-10,Winter
5081978,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-10-19,Fall
5083311,Sandwich,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-04-30,Spring
5085328,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway,2023-02-03,Spring
5086063,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-09-28,Fall
5086795,Salad,1.0,5.0,5.0,Cash,In-store,2023-04-29,Spring
5087453,Tea,3.0,1.5,4.5,Cash,Takeaway,2023-04-09,Spring
5088167,Coffee,5.0,2.0,10.0,Credit Card,Takeaway,2023-09-02,Fall
5089516,Smoothie,2.0,4.0,8.0,Credit Card,In-store,2023-11-04,Winter
5090839,Sandwich,5.0,4.0,20.0,Cash,Takeaway,2023-03-06,Spring
5092646,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-05-08,Summer
5093312,Cookie,4.0,1.0,4.0,Credit Card,Takeaway,2023-08-12,Fall
5093855,Tea,4.0,1.5,6.0,Cash,Takeaway,2023-11-23,Winter
5094936,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-07-12,Summer
5097542,Cake,5.0,3.0,15.0,Cash,Takeaway,2023-05-15,Summer
5098938,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway,2023-05-06,Summer
5100579,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-10-08,Fall
5100941,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-07-11,Summer
5101593,Cake,5.0,3.0,15.0,Credit Card,Takeaway,2023-01-25,Winter
5103036,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-12-04,Winter
5103644,Cake,4.0,3.0,12.0,Credit Card,Takeaway,2023-04-17,Spring
5104848,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-01-22,Winter
5105810,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-01-17,Winter
5106045,Coffee,3.0,2.0,6.0,Credit Card,Takeaway,2023-11-17,Winter
5106316,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-01-23,Winter
5107006,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-04-18,Spring
5107025,Tea,2.0,1.5,3.0,Digital Wallet,In-store,2023-02-19,Spring
5107249,Smoothie,4.0,4.0,16.0,Cash,Takeaway,2023-03-20,Spring
5107946,Cake,4.0,3.0,12.0,Credit Card,Takeaway,2023-12-22,Winter
5108183,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway,2023-08-31,Fall
5108188,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-08-25,Fall
5108439,Salad,2.0,5.0,10.0,Digital Wallet,In-store,2023-05-06,Summer
5108804,Juice,1.0,3.0,3.0,Digital Wallet,In-store,2023-09-26,Fall
5108867,Juice,3.0,3.0,9.0,Cash,Takeaway,2023-03-19,Spring
5109348,Cake,4.0,3.0,12.0,Digital Wallet,In-store,2023-02-10,Spring
5110688,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway,2023-05-09,Summer
5113993,Coffee,1.0,2.0,2.0,Credit Card,Takeaway,2023-02-10,Spring
5114283,Tea,1.0,1.5,1.5,Digital Wallet,In-store,2023-05-28,Summer
5115009,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-02-21,Spring
5115080,Juice,5.0,3.0,15.0,Credit Card,Takeaway,2023-02-18,Spring
5117140,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-08-17,Fall
5117595,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-02-05,Spring
5118667,Coffee,4.0,2.0,8.0,Cash,In-store,2023-12-12,Winter
5118799,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-04-23,Spring
5120215,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-10-29,Fall
5121322,Sandwich,3.0,4.0,12.0,Digital Wallet,In-store,2023-12-17,Winter
5124080,Cookie,1.0,1.0,1.0,Credit Card,In-store,2023-01-14,Winter
5124519,Smoothie,3.0,4.0,12.0,Credit Card,In-store,2023-09-07,Fall
5124870,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway,2023-08-11,Fall
5124999,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-04-11,Spring
5125382,Coffee,1.0,2.0,2.0,Digital Wallet,In-store,2023-12-26,Winter
5125759,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-06-15,Summer
5127819,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-04-03,Spring
5127984,Sandwich,3.0,4.0,12.0,Cash,In-store,2023-11-12,Winter
5129701,Smoothie,2.0,4.0,8.0,Credit Card,Takeaway,2023-11-09,Winter
5130399,Cookie,3.0,1.0,3.0,Digital Wallet,Takeaway,2023-10-21,Fall
5131404,Sandwich,4.0,4.0,16.0,Credit Card,Takeaway,2023-06-18,Summer
5132082,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-10-08,Fall
5132327,Smoothie,5.0,4.0,20.0,Cash,Takeaway,2023-01-25,Winter
5132361,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-12-01,Winter
5132482,Juice,2.0,3.0,6.0,Digital Wallet,In-store,2023-12-21,Winter
5132747,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-10-28,Fall
5133476,Juice,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-03-17,Spring
5134545,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway,2023-10-17,Fall
5135172,Salad,4.0,5.0,20.0,Digital Wallet,In-store,2023-12-10,Winter
5136479,Sandwich,1.0,4.0,4.0,Digital Wallet,In-store,2023-01-04,Winter
5136936,Cake,3.0,3.0,9.0,Cash,Takeaway,2023-08-24,Fall
5137315,Salad,5.0,5.0,25.0,Credit Card,In-store,2023-01-05,Winter
5138053,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-02-16,Spring
5138519,Cake,5.0,3.0,15.0,Cash,In-store,2023-05-22,Summer
5139074,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-11-16,Winter
5141000,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-06-16,Summer
5144090,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-05-15,Summer
5145906,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-01-30,Winter
5148201,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-11-18,Winter
5148730,Cake,1.0,3.0,3.0,Cash,Takeaway,2023-12-12,Winter
5148823,Juice,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-03-27,Spring
5151706,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-03-01,Spring
5151780,Salad,4.0,5.0,20.0,Cash,Takeaway,2023-06-24,Summer
5153086,Tea,3.0,1.5,4.5,Cash,In-store,2023-06-27,Summer
5153408,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway,2023-08-22,Fall
5153686,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-04-05,Spring
5153899,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-03-01,Spring
5157516,Salad,3.0,5.0,15.0,Digital Wallet,In-store,2023-10-09,Fall
5157855,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-08-18,Fall
5158607,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway,2023-03-24,Spring
5159483,Juice,2.0,3.0,6.0,Digital Wallet,In-store,2023-05-24,Summer
5159669,Tea,4.0,1.5,6.0,Credit Card,Takeaway,2023-09-30,Fall
5161371,Cake,2.0,3.0,6.0,Credit Card,In-store,2023-01-17,Winter
5163686,Salad,5.0,5.0,25.0,Credit Card,In-store,2023-05-29,Summer
5164540,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-01-05,Winter
5166412,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-06-17,Summer
5167425,Juice,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-08-04,Fall
5167925,Juice,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-09-11,Fall
5170047,Salad,4.0,5.0,20.0,Cash,Takeaway,2023-12-15,Winter
5171248,Cake,5.0,3.0,15.0,Digital Wallet,In-store,2023-06-14,Summer
5171332,Tea,5.0,1.5,7.5,Cash,Takeaway,2023-02-05,Spring
5171519,Salad,3.0,5.0,15.0,Digital Wallet,In-store,2023-04-06,Spring
5172164,Tea,3.0,1.5,4.5,Digital Wallet,In-store,2023-09-13,Fall
5172383,Juice,3.0,3.0,9.0,Cash,In-store,2023-03-28,Spring
5173628,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-05-30,Summer
5173881,Cookie,3.0,1.0,3.0,Cash,Takeaway,2023-01-29,Winter
5176767,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-05-03,Summer
5177565,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-10-24,Fall
5179020,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-06-18,Summer
5179156,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-10-25,Fall
5179245,Juice,3.0,3.0,9.0,Credit Card,Takeaway,2023-04-17,Spring
5180326,Juice,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-04-26,Spring
5180728,Tea,2.0,1.5,3.0,Digital Wallet,In-store,2023-09-01,Fall
5182042,Sandwich,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-02-25,Spring
5182399,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-09-08,Fall
5183041,Cookie,5.0,1.0,5.0,Credit Card,In-store,2023-04-20,Spring
5183249,Sandwich,1.0,4.0,4.0,Digital Wallet,In-store,2023-07-02,Summer
5183630,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-02-15,Spring
5183674,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-04-13,Spring
5186460,Juice,3.0,3.0,9.0,Credit Card,Takeaway,2023-11-07,Winter
5188843,Smoothie,2.0,4.0,8.0,Cash,In-store,2023-02-06,Spring
5188872,Cake,3.0,3.0,9.0,Digital Wallet,In-store,2023-07-21,Summer
5189465,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-10-04,Fall
5190685,Cookie,4.0,1.0,4.0,Cash,Takeaway,2023-11-12,Winter
5191642,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-04-15,Spring
5193568,Juice,3.0,3.0,9.0,Cash,Takeaway,2023-12-10,Winter
5198524,Cake,1.0,3.0,3.0,Credit Card,In-store,2023-06-14,Summer
5198827,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway,2023-02-15,Spring
5200292,Salad,4.0,5.0,20.0,Cash,Takeaway,2023-01-12,Winter
5201123,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-07-12,Summer
5202349,Cookie,4.0,1.0,4.0,Digital Wallet,In-store,2023-11-27,Winter
5202752,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway,2023-05-08,Summer
5203710,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-04-22,Spring
5205595,Juice,1.0,3.0,3.0,Digital Wallet,In-store,2023-03-01,Spring
5206049,Cookie,3.0,1.0,3.0,Digital Wallet,Takeaway,2023-06-24,Summer
5208377,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-03-06,Spring
5209346,Smoothie,3.0,4.0,12.0,Credit Card,In-store,2023-02-22,Spring
5209585,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-08-12,Fall
5209716,Cookie,5.0,1.0,5.0,Cash,Takeaway,2023-10-06,Fall
5213014,Sandwich,3.0,4.0,12.0,Credit Card,Takeaway,2023-05-09,Summer
5213542,Coffee,3.0,2.0,6.0,Credit Card,In-store,2023-08-21,Fall
5213761,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-08-18,Fall
5214219,Salad,4.0,5.0,20.0,Credit Card,Takeaway,2023-03-22,Spring
5214986,Cookie,5.0,1.0,5.0,Credit Card,In-store,2023-09-21,Fall
5215451,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-11-02,Winter
5215704,Sandwich,5.0,4.0,20.0,Credit Card,Takeaway,2023-10-31,Fall
5216430,Cookie,3.0,1.0,3.0,Digital Wallet,Takeaway,2023-02-05,Spring
5217434,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-09-22,Fall
5220523,Juice,3.0,3.0,9.0,Cash,Takeaway,2023-01-30,Winter
5220527,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-08-06,Fall
5220895,Salad,5.0,5.0,25.0,Cash,In-store,2023-06-10,Summer
5221688,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-07-03,Summer
5222110,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-01-30,Winter
5222176,Cookie,4.0,1.0,4.0,Digital Wallet,In-store,2023-01-11,Winter
5222822,Salad,1.0,5.0,5.0,Digital Wallet,In-store,2023-11-20,Winter
5223162,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-10-29,Fall
5223702,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway,2023-06-23,Summer
5224275,Cookie,4.0,1.0,4.0,Credit Card,In-store,2023-12-17,Winter
5225537,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway,2023-11-04,Winter
5226399,Juice,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-01-19,Winter
5226635,Cookie,4.0,1.0,4.0,Credit Card,Takeaway,2023-02-01,Spring
5227574,Juice,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-04-10,Spring
5227798,Salad,4.0,5.0,20.0,Cash,Takeaway,2023-09-02,Fall
5228270,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-04-12,Spring
5229169,Juice,2.0,3.0,6.0,Credit Card,Takeaway,2023-09-08,Fall
5229351,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-08-14,Fall
5230719,Cake,5.0,3.0,15.0,Credit Card,Takeaway,2023-03-23,Spring
5234152,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-03-26,Spring
5234368,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-06-10,Summer
5236861,Coffee,4.0,2.0,8.0,Cash,Takeaway,2023-10-27,Fall
5236892,Juice,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-03-09,Spring
5238755,Cookie,3.0,1.0,3.0,Digital Wallet,Takeaway,2023-06-01,Summer
5239202,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-09-14,Fall
5240229,Salad,1.0,5.0,5.0,Digital Wallet,In-store,2023-06-10,Summer
5241723,Coffee,3.0,2.0,6.0,Cash,Takeaway,2023-07-18,Summer
5242469,Coffee,4.0,2.0,8.0,Credit Card,Takeaway,2023-04-01,Spring
5243032,Cookie,1.0,1.0,1.0,Cash,Takeaway,2023-08-24,Fall
5244558,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-06-06,Summer
5244674,Cake,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-04-27,Spring
5244931,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-09-30,Fall
5245399,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-12-25,Winter
5247378,Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-06-16,Summer
5248011,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-01-21,Winter
5249091,Smoothie,5.0,4.0,20.0,Credit Card,In-store,2023-08-15,Fall
5251180,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-06-25,Summer
5252187,Sandwich,1.0,4.0,4.0,Cash,Takeaway,2023-01-20,Winter
5255023,Sandwich,2.0,4.0,8.0,Credit Card,In-store,2023-11-15,Winter
5255092,Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-10-08,Fall
5255387,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway,2023-03-02,Spring
5256055,Salad,5.0,5.0,25.0,Credit Card,Takeaway,2023-02-07,Spring
5257169,Juice,4.0,3.0,12.0,Credit Card,Takeaway,2023-01-12,Winter
5257531,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-04-10,Spring
5260646,Tea,4.0,1.5,6.0,Cash,Takeaway,2023-11-18,Winter
5261036,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-10-03,Fall
5263133,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-05-22,Summer
5263693,Juice,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-01-20,Winter
5265095,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-06-23,Summer
5266394,Cake,3.0,3.0,9.0,Cash,In-store,2023-10-28,Fall
5268025,Cookie,5.0,1.0,5.0,Digital Wallet,In-store,2023-05-19,Summer
