Transaction_ID,Item,Quantity,Price_Per_Unit,Total_Spent,Payment_Method,Location,Transaction_Date,Season
5942011,Tea,1.0,1.5,1.5,Cash,Takeaway,2023-10-08,Fall
7137364,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-08-09,Fall
9904042,Sandwich,4.0,4.0,16.0,Credit Card,Takeaway,2023-06-09,Summer
1510406,Salad,3.0,5.0,15.0,Digital Wallet,In-store,2023-01-12,Winter
8176812,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-06-21,Summer
1360872,Coffee,2.0,2.0,4.0,Credit Card,In-store,2023-11-04,Winter
4413776,Coffee,5.0,2.0,10.0,Cash,Takeaway,2023-07-21,Summer
1811953,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-06-26,Summer
9382596,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway,2023-11-18,Winter
9480564,Cookie,4.0,1.0,4.0,Cash,In-store,2023-06-12,Summer
1094479,Cake,3.0,3.0,9.0,Digital Wallet,In-store,2023-06-08,Summer
8301190,Coffee,1.0,2.0,2.0,Cash,Takeaway,2023-04-01,Spring
7653946,Smoothie,4.0,4.0,16.0,Cash,Takeaway,2023-09-19,Fall
1348274,Cake,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-11-14,Winter
2855149,Sandwich,2.0,4.0,8.0,Cash,In-store,2023-07-16,Summer
9320167,Juice,5.0,3.0,15.0,Credit Card,Takeaway,2023-11-12,Winter
1135215,Sandwich,3.0,4.0,12.0,Digital Wallet,In-store,2023-04-10,Spring
6158518,Cookie,5.0,1.0,5.0,Cash,Takeaway,2023-09-28,Fall
5734442,Cookie,4.0,1.0,4.0,Credit Card,Takeaway,2023-10-01,Fall
5748083,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-04-08,Spring
1804335,Juice,3.0,3.0,9.0,Credit Card,Takeaway,2023-10-05,Fall
3644269,Cookie,5.0,1.0,5.0,Credit Card,Takeaway,2023-09-26,Fall
5611239,Cookie,4.0,1.0,4.0,Cash,Takeaway,2023-11-18,Winter
4020100,Cookie,1.0,1.0,1.0,Cash,In-store,2023-08-09,Fall
1643870,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-10-07,Fall
4734216,Salad,3.0,5.0,15.0,Digital Wallet,In-store,2023-11-30,Winter
4060538,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-09-08,Fall
4788388,Cake,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-06-29,Summer
9348280,Sandwich,2.0,4.0,8.0,Credit Card,In-store,2023-03-28,Spring
5173628,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-05-30,Summer
9040196,Juice,3.0,3.0,9.0,Cash,Takeaway,2023-06-28,Summer
1853983,Tea,1.0,1.5,1.5,Cash,In-store,2023-12-04,Winter
6154823,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-11-16,Winter
1936915,Salad,3.0,5.0,15.0,Digital Wallet,In-store,2023-01-24,Winter
8693747,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-02-13,Spring
2911864,Cookie,3.0,1.0,3.0,Digital Wallet,Takeaway,2023-03-21,Spring
2336921,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-05-01,Summer
3275800,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-05-27,Summer
6472656,Tea,3.0,1.5,4.5,Cash,Takeaway,2023-11-25,Winter
3494191,Smoothie,2.0,4.0,8.0,Credit Card,In-store,2023-01-08,Winter
4177717,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-01-07,Winter
7313328,Juice,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-01-03,Winter
4019047,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-09-14,Fall
6832697,Salad,3.0,5.0,15.0,Credit Card,Takeaway,2023-01-21,Winter
2919225,Coffee,4.0,2.0,8.0,Credit Card,Takeaway,2023-02-14,Spring
4937344,Sandwich,1.0,4.0,4.0,Credit Card,In-store,2023-02-12,Spring
6444366,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-08-19,Fall
7448158,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-09-28,Fall
7630601,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway,2023-08-22,Fall
7366807,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway,2023-10-22,Fall
5762127,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-11-10,Winter
1856153,Coffee,5.0,2.0,10.0,Credit Card,Takeaway,2023-12-02,Winter
4908458,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-10-06,Fall
4214066,Juice,2.0,3.0,6.0,Digital Wallet,In-store,2023-07-23,Summer
8252793,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-07-28,Summer
1313643,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-02-11,Spring
2941227,Cookie,3.0,1.0,3.0,Cash,In-store,2023-08-29,Fall
1206585,Tea,2.0,1.5,3.0,Cash,Takeaway,2023-06-29,Summer
9580673,Juice,2.0,3.0,6.0,Digital Wallet,In-store,2023-06-25,Summer
9874192,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-11-30,Winter
4475487,Smoothie,3.0,4.0,12.0,Cash,In-store,2023-06-01,Summer
8876663,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-03-23,Spring
3858126,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store,2023-08-25,Fall
3524464,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway,2023-08-31,Fall
6242107,Coffee,3.0,2.0,6.0,Cash,Takeaway,2023-11-14,Winter
2352246,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway,2023-06-20,Summer
9523335,Cookie,4.0,1.0,4.0,Credit Card,Takeaway,2023-01-29,Winter
4475412,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-10-31,Fall
2656162,Coffee,1.0,2.0,2.0,Digital Wallet,In-store,2023-04-11,Spring
7517241,Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-01-18,Winter
2435218,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-05-02,Summer
9022617,Coffee,1.0,2.0,2.0,Credit Card,In-store,2023-01-23,Winter
1031802,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-06-27,Summer
2346296,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-10-04,Fall
8219210,Smoothie,5.0,4.0,20.0,Cash,Takeaway,2023-01-12,Winter
4541981,Smoothie,4.0,4.0,16.0,Credit Card,In-store,2023-01-14,Winter
8522571,Juice,2.0,3.0,6.0,Credit Card,Takeaway,2023-09-19,Fall
6752476,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-08-28,Fall
1894142,Sandwich,4.0,4.0,16.0,Cash,In-store,2023-09-13,Fall
3766378,Juice,1.0,3.0,3.0,Cash,Takeaway,2023-08-18,Fall
8885727,Tea,2.0,1.5,3.0,Cash,Takeaway,2023-10-05,Fall
1422305,Sandwich,4.0,4.0,16.0,Digital Wallet,In-store,2023-03-09,Spring
4625165,Salad,3.0,5.0,15.0,Credit Card,Takeaway,2023-03-02,Spring
9323215,Cookie,3.0,1.0,3.0,Digital Wallet,Takeaway,2023-01-27,Winter
6824743,Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-11-08,Winter
9384397,Sandwich,2.0,4.0,8.0,Cash,Takeaway,2023-10-31,Fall
1034067,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-01-07,Winter
3265085,Cookie,5.0,1.0,5.0,Digital Wallet,In-store,2023-09-05,Fall
3061498,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-11-14,Winter
6206792,Tea,4.0,1.5,6.0,Credit Card,Takeaway,2023-10-13,Fall
7374304,Tea,5.0,1.5,7.5,Digital Wallet,In-store,2023-05-10,Summer
9447946,Smoothie,2.0,4.0,8.0,Credit Card,In-store,2023-10-21,Fall
2102561,Cookie,2.0,1.0,2.0,Digital Wallet,In-store,2023-04-05,Spring
8223689,Salad,5.0,5.0,25.0,Digital Wallet,In-store,2023-09-08,Fall
3207254,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-04-25,Spring
2579242,Juice,5.0,3.0,15.0,Digital Wallet,In-store,2023-09-11,Fall
2187911,Coffee,3.0,2.0,6.0,Credit Card,Takeaway,2023-04-20,Spring
2594056,Salad,4.0,5.0,20.0,Cash,Takeaway,2023-03-11,Spring
6591736,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway,2023-06-21,Summer
1267753,Tea,3.0,1.5,4.5,Credit Card,Takeaway,2023-06-28,Summer
4615235,Cake,4.0,3.0,12.0,Cash,Takeaway,2023-01-08,Winter
4824519,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-12-27,Winter
4677415,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-12-12,Winter
3548788,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-02-22,Spring
2503245,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-04-15,Spring
8855046,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-12-05,Winter
9287659,Juice,1.0,3.0,3.0,Digital Wallet,In-store,2023-05-13,Summer
2417402,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-05-09,Summer
6266017,Cookie,4.0,1.0,4.0,Digital Wallet,In-store,2023-09-28,Fall
4619018,Cake,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-12-19,Winter
8352748,Sandwich,5.0,4.0,20.0,Cash,In-store,2023-05-01,Summer
2221447,Cookie,1.0,1.0,1.0,Credit Card,In-store,2023-12-06,Winter
3564954,Smoothie,4.0,4.0,16.0,Cash,Takeaway,2023-03-09,Spring
8464222,Cake,4.0,3.0,12.0,Cash,In-store,2023-08-17,Fall
6815753,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-10-27,Fall
6738716,Cake,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-04-21,Spring
9477892,Cake,3.0,3.0,9.0,Credit Card,Takeaway,2023-08-21,Fall
3136701,Sandwich,2.0,4.0,8.0,Digital Wallet,In-store,2023-12-18,Winter
4644671,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-04-20,Spring
1634534,Juice,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-12-03,Winter
7809121,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-05-15,Summer
1350239,Smoothie,5.0,4.0,20.0,Cash,Takeaway,2023-11-18,Winter
5145906,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-01-30,Winter
9603912,Juice,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-12-23,Winter
1205610,Cookie,2.0,1.0,2.0,Digital Wallet,In-store,2023-07-19,Summer
8969428,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway,2023-03-08,Spring
5269634,Cake,5.0,3.0,15.0,Digital Wallet,In-store,2023-04-07,Spring
3043982,Sandwich,5.0,4.0,20.0,Cash,In-store,2023-01-10,Winter
6310896,Sandwich,1.0,4.0,4.0,Digital Wallet,In-store,2023-05-01,Summer
5496282,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-03-03,Spring
3947201,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-06-17,Summer
3666951,Juice,2.0,3.0,6.0,Digital Wallet,In-store,2023-01-06,Winter
7254494,Coffee,5.0,2.0,10.0,Credit Card,Takeaway,2023-03-16,Spring
3157867,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-11-02,Winter
6164035,Cookie,1.0,1.0,1.0,Credit Card,Takeaway,2023-03-30,Spring
6234838,Juice,5.0,3.0,15.0,Digital Wallet,In-store,2023-10-30,Fall
5671075,Tea,5.0,1.5,7.5,Cash,In-store,2023-12-25,Winter
5004986,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-01-23,Winter
4856575,Salad,3.0,5.0,15.0,Digital Wallet,In-store,2023-09-10,Fall
6064400,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-07-06,Summer
8512136,Juice,1.0,3.0,3.0,Cash,Takeaway,2023-08-26,Fall
1868529,Salad,1.0,5.0,5.0,Credit Card,Takeaway,2023-01-25,Winter
3129441,Juice,3.0,3.0,9.0,Credit Card,In-store,2023-05-31,Summer
1652596,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-10-04,Fall
3487896,Coffee,5.0,2.0,10.0,Credit Card,Takeaway,2023-01-09,Winter
1429858,Cookie,4.0,1.0,4.0,Credit Card,Takeaway,2023-03-15,Spring
1721242,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-11-23,Winter
3472707,Sandwich,2.0,4.0,8.0,Cash,Takeaway,2023-03-26,Spring
5348750,Salad,5.0,5.0,25.0,Credit Card,Takeaway,2023-07-15,Summer
3819085,Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-11-23,Winter
2181920,Sandwich,3.0,4.0,12.0,Cash,Takeaway,2023-02-11,Spring
1173155,Coffee,1.0,2.0,2.0,Cash,In-store,2023-03-14,Spring
4913079,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-08-19,Fall
1476711,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-01-26,Winter
5341644,Cake,4.0,3.0,12.0,Cash,Takeaway,2023-01-24,Winter
4548274,Juice,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-05-09,Summer
8008815,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-03-16,Spring
3639760,Cake,5.0,3.0,15.0,Credit Card,Takeaway,2023-01-29,Winter
8159727,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-04-24,Spring
5061028,Cookie,1.0,1.0,1.0,Credit Card,Takeaway,2023-05-17,Summer
6962671,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-01-20,Winter
4791072,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-11-13,Winter
7263939,Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-08-08,Fall
4775791,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway,2023-04-13,Spring
6724554,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-03-22,Spring
6897608,Coffee,2.0,2.0,4.0,Credit Card,Takeaway,2023-06-28,Summer
4226572,Cookie,3.0,1.0,3.0,Digital Wallet,Takeaway,2023-05-16,Summer
6833530,Juice,4.0,3.0,12.0,Digital Wallet,In-store,2023-11-05,Winter
4321368,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway,2023-12-09,Winter
3434549,Sandwich,5.0,4.0,20.0,Credit Card,Takeaway,2023-05-25,Summer
7918317,Tea,1.0,1.5,1.5,Credit Card,Takeaway,2023-07-27,Summer
3467985,Sandwich,3.0,4.0,12.0,Cash,Takeaway,2023-12-10,Winter
3526095,Sandwich,3.0,4.0,12.0,Cash,Takeaway,2023-08-30,Fall
8316915,Cookie,5.0,1.0,5.0,Digital Wallet,In-store,2023-05-30,Summer
4876685,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway,2023-07-14,Summer
7505290,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-10-21,Fall
5709834,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-03-24,Spring
9626624,Smoothie,3.0,4.0,12.0,Cash,In-store,2023-10-10,Fall
4563526,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway,2023-06-30,Summer
5512533,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway,2023-06-13,Summer
9399452,Cake,4.0,3.0,12.0,Credit Card,In-store,2023-12-03,Winter
3451212,Cake,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-01-29,Winter
1934166,Sandwich,5.0,4.0,20.0,Cash,In-store,2023-03-06,Spring
5594695,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-01-18,Winter
8379868,Cake,3.0,3.0,9.0,Cash,In-store,2023-01-16,Winter
3708535,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-05-02,Summer
5299440,Juice,2.0,3.0,6.0,Credit Card,In-store,2023-10-21,Fall
4107706,Salad,1.0,5.0,5.0,Digital Wallet,In-store,2023-11-23,Winter
6059878,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway,2023-01-23,Winter
6476204,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-12-22,Winter
5777542,Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-10-22,Fall
3919225,Cake,2.0,3.0,6.0,Cash,In-store,2023-03-26,Spring
5598744,Sandwich,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-10-17,Fall
7355326,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-01-03,Winter
4071945,Cake,1.0,3.0,3.0,Cash,Takeaway,2023-07-17,Summer
6732096,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store,2023-04-02,Spring
4392519,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-09-20,Fall
1716710,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-02-23,Spring
9655021,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-04-22,Spring
3868402,Coffee,3.0,2.0,6.0,Cash,In-store,2023-01-21,Winter
4624591,Salad,2.0,5.0,10.0,Credit Card,In-store,2023-08-03,Fall
9640865,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-03-18,Spring
6456008,Salad,5.0,5.0,25.0,Credit Card,In-store,2023-03-26,Spring
9547654,Cookie,2.0,1.0,2.0,Digital Wallet,In-store,2023-11-19,Winter
4986668,Cake,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-11-30,Winter
6235329,Salad,2.0,5.0,10.0,Digital Wallet,In-store,2023-10-11,Fall
8536578,Cake,5.0,3.0,15.0,Digital Wallet,In-store,2023-11-11,Winter
4545512,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-12-18,Winter
2156128,Sandwich,1.0,4.0,4.0,Digital Wallet,In-store,2023-07-21,Summer
9188172,Juice,3.0,3.0,9.0,Digital Wallet,In-store,2023-08-27,Fall
5893283,Juice,3.0,3.0,9.0,Cash,In-store,2023-08-15,Fall
6408024,Cookie,3.0,1.0,3.0,Digital Wallet,In-store,2023-11-29,Winter
4788748,Sandwich,4.0,4.0,16.0,Credit Card,In-store,2023-04-30,Spring
6460409,Salad,3.0,5.0,15.0,Cash,Takeaway,2023-01-03,Winter
1067052,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-02-18,Spring
8776634,Juice,5.0,3.0,15.0,Digital Wallet,In-store,2023-06-02,Summer
2534831,Tea,5.0,1.5,7.5,Cash,Takeaway,2023-08-19,Fall
9941872,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway,2023-04-08,Spring
2055898,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-12-01,Winter
2007418,Smoothie,4.0,4.0,16.0,Cash,Takeaway,2023-06-16,Summer
6451043,Cookie,2.0,1.0,2.0,Digital Wallet,In-store,2023-02-06,Spring
2632916,Juice,3.0,3.0,9.0,Credit Card,Takeaway,2023-06-17,Summer
1926794,Smoothie,1.0,4.0,4.0,Digital Wallet,In-store,2023-01-14,Winter
3201783,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-12-03,Winter
2374950,Cake,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-04-28,Spring
5962196,Smoothie,2.0,4.0,8.0,Cash,Takeaway,2023-11-29,Winter
4342098,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-05-24,Summer
7367134,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-10-03,Fall
3651743,Cake,5.0,3.0,15.0,Cash,In-store,2023-04-24,Spring
4411007,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-05-17,Summer
6026451,Juice,2.0,3.0,6.0,Cash,In-store,2023-11-06,Winter
5093312,Cookie,4.0,1.0,4.0,Credit Card,Takeaway,2023-08-12,Fall
6685570,Tea,1.0,1.5,1.5,Credit Card,In-store,2023-03-14,Spring
7905853,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-07-25,Summer
3020475,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-09-13,Fall
7665695,Tea,3.0,1.5,4.5,Digital Wallet,In-store,2023-10-21,Fall
2355099,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-03-18,Spring
6071866,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-10-14,Fall
4548715,Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-02-16,Spring
8344035,Smoothie,2.0,4.0,8.0,Cash,Takeaway,2023-08-23,Fall
7332192,Coffee,1.0,2.0,2.0,Credit Card,Takeaway,2023-11-17,Winter
4713356,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-05-08,Summer
6400461,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway,2023-01-18,Winter
9262504,Smoothie,3.0,4.0,12.0,Credit Card,Takeaway,2023-12-01,Winter
6225305,Cake,1.0,3.0,3.0,Cash,Takeaway,2023-05-05,Summer
1266278,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-11-03,Winter
2797871,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-09-21,Fall
4947561,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway,2023-06-06,Summer
3881824,Juice,2.0,3.0,6.0,Credit Card,Takeaway,2023-12-30,Winter
7606965,Juice,5.0,3.0,15.0,Digital Wallet,In-store,2023-12-08,Winter
5516374,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store,2023-07-25,Summer
8059034,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-01-10,Winter
2238287,Salad,3.0,5.0,15.0,Digital Wallet,In-store,2023-05-22,Summer
2086896,Juice,4.0,3.0,12.0,Cash,Takeaway,2023-11-25,Winter
9667721,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-04-29,Spring
6317991,Cookie,5.0,1.0,5.0,Digital Wallet,In-store,2023-03-03,Spring
7866723,Sandwich,2.0,4.0,8.0,Credit Card,In-store,2023-03-26,Spring
7954064,Juice,5.0,3.0,15.0,Credit Card,In-store,2023-08-31,Fall
5251180,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-06-25,Summer
5891724,Salad,5.0,5.0,25.0,Credit Card,Takeaway,2023-12-10,Winter
9564495,Juice,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-08-01,Fall
5092646,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-05-08,Summer
5261036,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-10-03,Fall
2638434,Juice,5.0,3.0,15.0,Credit Card,In-store,2023-09-18,Fall
5651620,Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-05-16,Summer
5452210,Tea,5.0,1.5,7.5,Digital Wallet,In-store,2023-04-17,Spring
5337566,Cookie,5.0,1.0,5.0,Cash,Takeaway,2023-03-08,Spring
3341779,Tea,3.0,1.5,4.5,Cash,Takeaway,2023-07-30,Summer
7977951,Cake,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-12-22,Winter
8226985,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-03-08,Spring
7604622,Juice,4.0,3.0,12.0,Credit Card,Takeaway,2023-12-22,Winter
6875870,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-09-07,Fall
9086163,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-07-31,Summer
5061600,Juice,3.0,3.0,9.0,Digital Wallet,In-store,2023-11-23,Winter
9987017,Cookie,5.0,1.0,5.0,Cash,Takeaway,2023-03-14,Spring
6533576,Salad,5.0,5.0,25.0,Cash,In-store,2023-08-14,Fall
5229351,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-08-14,Fall
5318263,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway,2023-06-12,Summer
8866088,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-07-11,Summer
2601923,Cake,4.0,3.0,12.0,Cash,Takeaway,2023-07-24,Summer
7434172,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-11-14,Winter
1849406,Sandwich,5.0,4.0,20.0,Cash,In-store,2023-11-30,Winter
8388462,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-08-19,Fall
6289180,Juice,1.0,3.0,3.0,Cash,In-store,2023-03-14,Spring
3974663,Juice,3.0,3.0,9.0,Cash,Takeaway,2023-10-02,Fall
9041537,Sandwich,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-08-28,Fall
2798069,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway,2023-09-02,Fall
7601706,Juice,2.0,3.0,6.0,Credit Card,In-store,2023-11-15,Winter
3145515,Smoothie,4.0,4.0,16.0,Cash,Takeaway,2023-03-31,Spring
6711224,Juice,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-03-26,Spring
4035164,Juice,5.0,3.0,15.0,Digital Wallet,In-store,2023-11-26,Winter
1815061,Cake,3.0,3.0,9.0,Digital Wallet,In-store,2023-01-20,Winter
9522690,Cookie,4.0,1.0,4.0,Credit Card,In-store,2023-07-23,Summer
2858635,Sandwich,1.0,4.0,4.0,Digital Wallet,In-store,2023-09-28,Fall
5492825,Salad,2.0,5.0,10.0,Digital Wallet,In-store,2023-02-25,Spring
2083119,Cookie,2.0,1.0,2.0,Digital Wallet,In-store,2023-06-11,Summer
7030681,Juice,1.0,3.0,3.0,Cash,Takeaway,2023-10-01,Fall
7738316,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-02-04,Spring
6817358,Smoothie,2.0,4.0,8.0,Credit Card,Takeaway,2023-12-22,Winter
4430474,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-06-08,Summer
2329938,Sandwich,3.0,4.0,12.0,Credit Card,Takeaway,2023-03-29,Spring
7020104,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway,2023-01-23,Winter
3642052,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-07-19,Summer
6655913,Cookie,1.0,1.0,1.0,Credit Card,In-store,2023-04-02,Spring
1617594,Sandwich,1.0,4.0,4.0,Digital Wallet,In-store,2023-04-23,Spring
7136372,Juice,3.0,3.0,9.0,Credit Card,Takeaway,2023-09-22,Fall
7648238,Cookie,1.0,1.0,1.0,Cash,Takeaway,2023-05-12,Summer
1277813,Juice,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-09-11,Fall
7251969,Cookie,2.0,1.0,2.0,Digital Wallet,In-store,2023-08-14,Fall
5790695,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-04-24,Spring
7101802,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway,2023-03-19,Spring
3277936,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-06-21,Summer
3233221,Cake,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-06-15,Summer
6200423,Cookie,1.0,1.0,1.0,Digital Wallet,In-store,2023-02-03,Spring
1522176,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-04-29,Spring
6728574,Juice,3.0,3.0,9.0,Cash,Takeaway,2023-05-24,Summer
5968705,Sandwich,3.0,4.0,12.0,Credit Card,Takeaway,2023-12-16,Winter
9657902,Juice,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-10-30,Fall
